Country,Code,Year,Deaths by Smoking
Syria,SYR,1994,16.24
Syria,SYR,1995,16.18
Syria,SYR,1996,16.23
Syria,SYR,1997,16.32
Syria,SYR,1998,16.29
Syria,SYR,1999,16.24
Syria,SYR,2000,16.39
Syria,SYR,2001,16.36
Syria,SYR,2002,16.36
Syria,SYR,2003,16.5
Syria,SYR,2004,16.4
Syria,SYR,2005,16.16
Syria,SYR,2006,15.78
Syria,SYR,2007,15.7
Syria,SYR,2008,15.82
Syria,SYR,2009,15.71
Syria,SYR,2010,15.37
Syria,SYR,2011,13.99
Syria,SYR,2012,10.58
Syria,SYR,2013,10.69
Syria,SYR,2014,7.99
Syria,SYR,2015,8.47
Syria,SYR,2016,9.69
Syria,SYR,2017,11.15
Syria,SYR,2018,12.53
Syria,SYR,2019,13.21
Taiwan,TWN,1990,14.73
Taiwan,TWN,1991,14.83
Taiwan,TWN,1992,14.97
Taiwan,TWN,1993,15.02
Taiwan,TWN,1994,15.28
Taiwan,TWN,1995,15.28
Taiwan,TWN,1996,15.41
Taiwan,TWN,1997,15.57
Taiwan,TWN,1998,15.66
Taiwan,TWN,1999,15.41
Taiwan,TWN,2000,15.68
Taiwan,TWN,2001,15.64
Taiwan,TWN,2002,15.43
Taiwan,TWN,2003,15.54
Taiwan,TWN,2004,15.68
Taiwan,TWN,2005,15.7
Taiwan,TWN,2006,15.78
Taiwan,TWN,2007,15.67
Taiwan,TWN,2008,15.72
Taiwan,TWN,2009,15.53
Taiwan,TWN,2010,15.54
Taiwan,TWN,2011,15.57
Taiwan,TWN,2012,15.26
Taiwan,TWN,2013,15.13
Taiwan,TWN,2014,14.93
Taiwan,TWN,2015,14.73
Taiwan,TWN,2016,14.53
Taiwan,TWN,2017,14.28
Taiwan,TWN,2018,14.01
Taiwan,TWN,2019,13.83
Tajikistan,TJK,1990,13.03
Tajikistan,TJK,1991,13.04
Tajikistan,TJK,1992,11.65
Tajikistan,TJK,1993,9.44
Tajikistan,TJK,1994,11.79
Tajikistan,TJK,1995,12.3
Tajikistan,TJK,1996,11.97
Tajikistan,TJK,1997,11.75
Tajikistan,TJK,1998,10.98
Tajikistan,TJK,1999,10.86
Tajikistan,TJK,2000,10.66
Tajikistan,TJK,2001,10.55
Tajikistan,TJK,2002,10.59
Tajikistan,TJK,2003,10.51
Tajikistan,TJK,2004,10.51
Tajikistan,TJK,2005,10.63
Tajikistan,TJK,2006,10.76
Tajikistan,TJK,2007,10.86
Tajikistan,TJK,2008,10.79
Tajikistan,TJK,2009,10.6
Tajikistan,TJK,2010,10.4
Tajikistan,TJK,2011,10.25
Tajikistan,TJK,2012,10.01
Tajikistan,TJK,2013,9.89
Tajikistan,TJK,2014,9.75
Tajikistan,TJK,2015,9.57
Tajikistan,TJK,2016,9.42
Tajikistan,TJK,2017,9.31
Tajikistan,TJK,2018,9.14
Tajikistan,TJK,2019,8.99
Tanzania,TZA,1990,6.71
Tanzania,TZA,1991,6.57
Tanzania,TZA,1992,6.42
Tanzania,TZA,1993,6.31
Tanzania,TZA,1994,6.19
Tanzania,TZA,1995,6.09
Tanzania,TZA,1996,5.99
Tanzania,TZA,1997,5.93
Tanzania,TZA,1998,5.92
Tanzania,TZA,1999,5.92
Tanzania,TZA,2000,5.91
Tanzania,TZA,2001,5.87
Tanzania,TZA,2002,5.87
Tanzania,TZA,2003,5.89
Tanzania,TZA,2004,5.9
Tanzania,TZA,2005,5.91
Tanzania,TZA,2006,5.98
Tanzania,TZA,2007,6.13
Tanzania,TZA,2008,6.26
Tanzania,TZA,2009,6.29
Tanzania,TZA,2010,6.32
Tanzania,TZA,2011,6.35
Tanzania,TZA,2012,6.52
Tanzania,TZA,2013,6.72
Tanzania,TZA,2014,6.83
Tanzania,TZA,2015,6.9
Tanzania,TZA,2016,6.96
Tanzania,TZA,2017,7.04
Tanzania,TZA,2018,7.17
Tanzania,TZA,2019,7.26
Thailand,THA,1990,16.61
Thailand,THA,1991,16.52
Thailand,THA,1992,16.4
Thailand,THA,1993,16.1
Thailand,THA,1994,15.76
Thailand,THA,1995,15.38
Thailand,THA,1996,15
Thailand,THA,1997,14.42
Thailand,THA,1998,14.74
Thailand,THA,1999,14.73
Thailand,THA,2000,14.4
Thailand,THA,2001,13.79
Thailand,THA,2002,13.52
Thailand,THA,2003,13.42
Thailand,THA,2004,13.23
Thailand,THA,2005,13.58
Thailand,THA,2006,13.55
Thailand,THA,2007,13.49
Thailand,THA,2008,13.35
Thailand,THA,2009,13.18
Thailand,THA,2010,13.04
Thailand,THA,2011,12.87
Thailand,THA,2012,12.63
Thailand,THA,2013,12.33
Thailand,THA,2014,12.1
Thailand,THA,2015,11.94
Thailand,THA,2016,11.85
Thailand,THA,2017,11.83
Thailand,THA,2018,11.78
Thailand,THA,2019,11.76
Togo,TGO,1990,6.79
Togo,TGO,1991,6.86
Togo,TGO,1992,6.94
Togo,TGO,1993,6.98
Togo,TGO,1994,6.99
Togo,TGO,1995,6.97
Togo,TGO,1996,6.89
Togo,TGO,1997,6.75
Togo,TGO,1998,6.68
Togo,TGO,1999,6.52
Togo,TGO,2000,6.41
Togo,TGO,2001,6.29
Togo,TGO,2002,6.15
Togo,TGO,2003,6.05
Togo,TGO,2004,5.92
Togo,TGO,2005,5.82
Togo,TGO,2006,5.83
Togo,TGO,2007,5.75
Togo,TGO,2008,5.79
Togo,TGO,2009,5.83
Togo,TGO,2010,5.85
Togo,TGO,2011,5.84
Togo,TGO,2012,5.75
Togo,TGO,2013,5.64
Togo,TGO,2014,5.59
Togo,TGO,2015,5.61
Togo,TGO,2016,5.64
Togo,TGO,2017,5.68
Togo,TGO,2018,5.64
Togo,TGO,2019,5.6
Tokelau,TKL,1990,13.97
Tokelau,TKL,1991,13.88
Tokelau,TKL,1992,13.79
Tokelau,TKL,1993,13.71
Tokelau,TKL,1994,13.65
Tokelau,TKL,1995,13.62
Tokelau,TKL,1996,13.57
Tokelau,TKL,1997,13.45
Tokelau,TKL,1998,13.29
Tokelau,TKL,1999,13.15
Tokelau,TKL,2000,13.03
Tokelau,TKL,2001,12.95
Tokelau,TKL,2002,12.88
Tokelau,TKL,2003,12.83
Tokelau,TKL,2004,12.8
Tokelau,TKL,2005,12.82
Tokelau,TKL,2006,12.89
Tokelau,TKL,2007,12.92
Tokelau,TKL,2008,12.91
Tokelau,TKL,2009,12.9
Tokelau,TKL,2010,12.9
Tokelau,TKL,2011,12.9
Tokelau,TKL,2012,12.88
Tokelau,TKL,2013,12.83
Tokelau,TKL,2014,12.77
Tokelau,TKL,2015,12.73
Tokelau,TKL,2016,12.67
Tokelau,TKL,2017,12.6
Tokelau,TKL,2018,12.53
Tokelau,TKL,2019,12.47
Tonga,TON,1990,17.75
Tonga,TON,1991,17.76
Tonga,TON,1992,17.8
Tonga,TON,1993,17.75
Tonga,TON,1994,17.68
Tonga,TON,1995,17.58
Tonga,TON,1996,17.59
Tonga,TON,1997,17.55
Tonga,TON,1998,17.73
Tonga,TON,1999,18.1
Tonga,TON,2000,18.08
Tonga,TON,2001,17.81
Tonga,TON,2002,17.83
Tonga,TON,2003,17.82
Tonga,TON,2004,17.5
Tonga,TON,2005,16.95
Tonga,TON,2006,16.88
Tonga,TON,2007,16.81
Tonga,TON,2008,16.73
Tonga,TON,2009,15.25
Tonga,TON,2010,16.6
Tonga,TON,2011,16.51
Tonga,TON,2012,16.41
Tonga,TON,2013,16.3
Tonga,TON,2014,16.16
Tonga,TON,2015,16.07
Tonga,TON,2016,15.95
Tonga,TON,2017,15.84
Tonga,TON,2018,15.74
Tonga,TON,2019,15.63
Trinidad and Tobago,TTO,1990,11.56
Trinidad and Tobago,TTO,1991,11.48
Trinidad and Tobago,TTO,1992,11.52
Trinidad and Tobago,TTO,1993,11.49
Trinidad and Tobago,TTO,1994,11.48
Trinidad and Tobago,TTO,1995,11.07
Trinidad and Tobago,TTO,1996,11.25
Trinidad and Tobago,TTO,1997,10.87
Trinidad and Tobago,TTO,1998,10.79
Trinidad and Tobago,TTO,1999,10.55
Trinidad and Tobago,TTO,2000,10.13
Trinidad and Tobago,TTO,2001,9.96
Trinidad and Tobago,TTO,2002,9.78
Trinidad and Tobago,TTO,2003,9.73
Trinidad and Tobago,TTO,2004,9.53
Trinidad and Tobago,TTO,2005,9.33
Trinidad and Tobago,TTO,2006,8.99
Trinidad and Tobago,TTO,2007,8.85
Trinidad and Tobago,TTO,2008,8.85
Trinidad and Tobago,TTO,2009,8.6
Trinidad and Tobago,TTO,2010,8.54
Trinidad and Tobago,TTO,2011,8.49
Trinidad and Tobago,TTO,2012,8.33
Trinidad and Tobago,TTO,2013,8.21
Trinidad and Tobago,TTO,2014,8.15
Trinidad and Tobago,TTO,2015,8.13
Trinidad and Tobago,TTO,2016,8.09
Trinidad and Tobago,TTO,2017,8.05
Trinidad and Tobago,TTO,2018,8
Trinidad and Tobago,TTO,2019,7.96
Tunisia,TUN,1990,14.63
Tunisia,TUN,1991,14.92
Tunisia,TUN,1992,15.16
Tunisia,TUN,1993,15.38
Tunisia,TUN,1994,15.41
Tunisia,TUN,1995,15.42
Tunisia,TUN,1996,15.48
Tunisia,TUN,1997,15.69
Tunisia,TUN,1998,15.78
Tunisia,TUN,1999,15.79
Tunisia,TUN,2000,15.77
Tunisia,TUN,2001,15.7
Tunisia,TUN,2002,15.6
Tunisia,TUN,2003,15.47
Tunisia,TUN,2004,15.4
Tunisia,TUN,2005,15.37
Tunisia,TUN,2006,15.3
Tunisia,TUN,2007,15.22
Tunisia,TUN,2008,15.15
Tunisia,TUN,2009,15.08
Tunisia,TUN,2010,15.03
Tunisia,TUN,2011,14.91
Tunisia,TUN,2012,14.97
Tunisia,TUN,2013,14.94
Tunisia,TUN,2014,14.91
Tunisia,TUN,2015,14.88
Tunisia,TUN,2016,14.89
Tunisia,TUN,2017,14.88
Tunisia,TUN,2018,14.88
Tunisia,TUN,2019,14.86
Turkey,TUR,1990,19.16
Turkey,TUR,1991,19.2
Turkey,TUR,1992,19.24
Turkey,TUR,1993,19.4
Turkey,TUR,1994,19.25
Turkey,TUR,1995,19.34
Turkey,TUR,1996,19.38
Turkey,TUR,1997,19.44
Turkey,TUR,1998,19.32
Turkey,TUR,1999,18.36
Turkey,TUR,2000,18.83
Turkey,TUR,2001,19.02
Turkey,TUR,2002,19.26
Turkey,TUR,2003,19.25
Turkey,TUR,2004,19.31
Turkey,TUR,2005,19.24
Turkey,TUR,2006,18.82
Turkey,TUR,2007,18.42
Turkey,TUR,2008,18.09
Turkey,TUR,2009,18.45
Turkey,TUR,2010,18.59
Turkey,TUR,2011,18.73
Turkey,TUR,2012,18.62
Turkey,TUR,2013,18.39
Turkey,TUR,2014,18.4
Turkey,TUR,2015,18.34
Turkey,TUR,2016,18.05
Turkey,TUR,2017,17.92
Turkey,TUR,2018,17.69
Turkey,TUR,2019,17.58
Turkmenistan,TKM,1990,14.46
Turkmenistan,TKM,1991,14.32
Turkmenistan,TKM,1992,13.91
Turkmenistan,TKM,1993,14.59
Turkmenistan,TKM,1994,14.45
Turkmenistan,TKM,1995,14.03
Turkmenistan,TKM,1996,14.12
Turkmenistan,TKM,1997,13.97
Turkmenistan,TKM,1998,13.79
Turkmenistan,TKM,1999,13.29
Turkmenistan,TKM,2000,12.93
Turkmenistan,TKM,2001,12.68
Turkmenistan,TKM,2002,12.67
Turkmenistan,TKM,2003,12.84
Turkmenistan,TKM,2004,12.82
Turkmenistan,TKM,2005,12.76
Turkmenistan,TKM,2006,12.51
Turkmenistan,TKM,2007,12.45
Turkmenistan,TKM,2008,12.22
Turkmenistan,TKM,2009,11.82
Turkmenistan,TKM,2010,11.61
Turkmenistan,TKM,2011,11.42
Turkmenistan,TKM,2012,11.28
Turkmenistan,TKM,2013,11.46
Turkmenistan,TKM,2014,11.52
Turkmenistan,TKM,2015,11.43
Turkmenistan,TKM,2016,11.34
Turkmenistan,TKM,2017,11.21
Turkmenistan,TKM,2018,11.04
Turkmenistan,TKM,2019,10.9
Tuvalu,TUV,1990,14.74
Tuvalu,TUV,1991,14.72
Tuvalu,TUV,1992,14.69
Tuvalu,TUV,1993,14.62
Tuvalu,TUV,1994,14.59
Tuvalu,TUV,1995,14.54
Tuvalu,TUV,1996,14.5
Tuvalu,TUV,1997,14.47
Tuvalu,TUV,1998,14.45
Tuvalu,TUV,1999,14.38
Tuvalu,TUV,2000,12.17
Tuvalu,TUV,2001,14.29
Tuvalu,TUV,2002,14.3
Tuvalu,TUV,2003,14.31
Tuvalu,TUV,2004,14.31
Tuvalu,TUV,2005,14.33
Tuvalu,TUV,2006,14.39
Tuvalu,TUV,2007,14.44
Tuvalu,TUV,2008,14.49
Tuvalu,TUV,2009,14.52
Tuvalu,TUV,2010,14.55
Tuvalu,TUV,2011,14.56
Tuvalu,TUV,2012,14.54
Tuvalu,TUV,2013,14.52
Tuvalu,TUV,2014,14.49
Tuvalu,TUV,2015,14.45
Tuvalu,TUV,2016,14.38
Tuvalu,TUV,2017,14.33
Tuvalu,TUV,2018,14.3
Tuvalu,TUV,2019,14.28
Uganda,UGA,1990,3.02
Uganda,UGA,1991,3.06
Uganda,UGA,1992,3.08
Uganda,UGA,1993,3.13
Uganda,UGA,1994,3.19
Uganda,UGA,1995,3.24
Uganda,UGA,1996,3.28
Uganda,UGA,1997,3.32
Uganda,UGA,1998,3.38
Uganda,UGA,1999,3.41
Uganda,UGA,2000,3.46
Uganda,UGA,2001,3.51
Uganda,UGA,2002,3.54
Uganda,UGA,2003,3.57
Uganda,UGA,2004,3.61
Uganda,UGA,2005,3.72
Uganda,UGA,2006,3.85
Uganda,UGA,2007,3.91
Uganda,UGA,2008,3.95
Uganda,UGA,2009,4.01
Uganda,UGA,2010,4.05
Uganda,UGA,2011,4.12
Uganda,UGA,2012,4.2
Uganda,UGA,2013,4.29
Uganda,UGA,2014,4.33
Uganda,UGA,2015,4.33
Uganda,UGA,2016,4.27
Uganda,UGA,2017,4.27
Uganda,UGA,2018,4.31
Uganda,UGA,2019,4.3
Ukraine,UKR,1990,16.02
Ukraine,UKR,1991,16.13
Ukraine,UKR,1992,16.26
Ukraine,UKR,1993,16.15
Ukraine,UKR,1994,16.18
Ukraine,UKR,1995,16.46
Ukraine,UKR,1996,16.3
Ukraine,UKR,1997,15.94
Ukraine,UKR,1998,15.51
Ukraine,UKR,1999,15.45
Ukraine,UKR,2000,15.52
Ukraine,UKR,2001,15.35
Ukraine,UKR,2002,15.44
Ukraine,UKR,2003,15.39
Ukraine,UKR,2004,15.57
Ukraine,UKR,2005,15.63
Ukraine,UKR,2006,15.36
Ukraine,UKR,2007,15.48
Ukraine,UKR,2008,15.54
Ukraine,UKR,2009,15.07
Ukraine,UKR,2010,15.02
Ukraine,UKR,2011,15.08
Ukraine,UKR,2012,15.21
Ukraine,UKR,2013,15.34
Ukraine,UKR,2014,14.77
Ukraine,UKR,2015,15.93
Ukraine,UKR,2016,15.75
Ukraine,UKR,2017,15.62
Ukraine,UKR,2018,15.59
Ukraine,UKR,2019,15.38
United Arab Emirates,ARE,1990,10.08
United Arab Emirates,ARE,1991,10.15
United Arab Emirates,ARE,1992,10.21
United Arab Emirates,ARE,1993,10.26
United Arab Emirates,ARE,1994,10.21
United Arab Emirates,ARE,1995,10.3
United Arab Emirates,ARE,1996,10.38
United Arab Emirates,ARE,1997,10.43
United Arab Emirates,ARE,1998,10.47
United Arab Emirates,ARE,1999,10.51
United Arab Emirates,ARE,2000,10.71
United Arab Emirates,ARE,2001,10.69
United Arab Emirates,ARE,2002,10.65
United Arab Emirates,ARE,2003,10.25
United Arab Emirates,ARE,2004,9.82
United Arab Emirates,ARE,2005,9.82
United Arab Emirates,ARE,2006,9.78
United Arab Emirates,ARE,2007,9.63
United Arab Emirates,ARE,2008,9.73
United Arab Emirates,ARE,2009,9.89
United Arab Emirates,ARE,2010,10.11
United Arab Emirates,ARE,2011,10.29
United Arab Emirates,ARE,2012,10.44
United Arab Emirates,ARE,2013,10.83
United Arab Emirates,ARE,2014,11.87
United Arab Emirates,ARE,2015,11.8
United Arab Emirates,ARE,2016,11.71
United Arab Emirates,ARE,2017,11.6
United Arab Emirates,ARE,2018,11.49
United Arab Emirates,ARE,2019,11.37
United Kingdom,GBR,1990,27.24
United Kingdom,GBR,1991,27.05
United Kingdom,GBR,1992,26.9
United Kingdom,GBR,1993,26.74
United Kingdom,GBR,1994,26.45
United Kingdom,GBR,1995,26.2
United Kingdom,GBR,1996,25.9
United Kingdom,GBR,1997,25.59
United Kingdom,GBR,1998,25.29
United Kingdom,GBR,1999,24.97
United Kingdom,GBR,2000,24.56
United Kingdom,GBR,2001,24.17
United Kingdom,GBR,2002,23.87
United Kingdom,GBR,2003,23.6
United Kingdom,GBR,2004,23.34
United Kingdom,GBR,2005,23.04
United Kingdom,GBR,2006,22.73
United Kingdom,GBR,2007,22.39
United Kingdom,GBR,2008,22.08
United Kingdom,GBR,2009,21.76
United Kingdom,GBR,2010,21.42
United Kingdom,GBR,2011,21.08
United Kingdom,GBR,2012,20.63
United Kingdom,GBR,2013,20.26
United Kingdom,GBR,2014,19.89
United Kingdom,GBR,2015,19.65
United Kingdom,GBR,2016,19.54
United Kingdom,GBR,2017,19.44
United Kingdom,GBR,2018,19.39
United Kingdom,GBR,2019,19.37
United States,USA,1990,23.93
United States,USA,1991,23.76
United States,USA,1992,23.54
United States,USA,1993,23.32
United States,USA,1994,23.07
United States,USA,1995,22.93
United States,USA,1996,22.84
United States,USA,1997,22.75
United States,USA,1998,22.56
United States,USA,1999,22.32
United States,USA,2000,22.07
United States,USA,2001,21.74
United States,USA,2002,21.51
United States,USA,2003,21.22
United States,USA,2004,20.92
United States,USA,2005,20.61
United States,USA,2006,20.39
United States,USA,2007,20.13
United States,USA,2008,19.97
United States,USA,2009,19.76
United States,USA,2010,19.49
United States,USA,2011,19.23
United States,USA,2012,18.95
United States,USA,2013,18.66
United States,USA,2014,18.35
United States,USA,2015,18
United States,USA,2016,17.74
United States,USA,2017,17.61
United States,USA,2018,17.61
United States,USA,2019,17.51
United States Virgin Islands,VIR,1990,7.37
United States Virgin Islands,VIR,1991,7.34
United States Virgin Islands,VIR,1992,7.35
United States Virgin Islands,VIR,1993,7.36
United States Virgin Islands,VIR,1994,7.36
United States Virgin Islands,VIR,1995,7.18
United States Virgin Islands,VIR,1996,7.22
United States Virgin Islands,VIR,1997,7.2
United States Virgin Islands,VIR,1998,7.18
United States Virgin Islands,VIR,1999,7.12
United States Virgin Islands,VIR,2000,7.04
United States Virgin Islands,VIR,2001,7.02
United States Virgin Islands,VIR,2002,7.01
United States Virgin Islands,VIR,2003,7.03
United States Virgin Islands,VIR,2004,7.03
United States Virgin Islands,VIR,2005,7.04
United States Virgin Islands,VIR,2006,7.17
United States Virgin Islands,VIR,2007,7.88
United States Virgin Islands,VIR,2008,7.87
United States Virgin Islands,VIR,2009,7.85
United States Virgin Islands,VIR,2010,7.84
United States Virgin Islands,VIR,2011,7.84
United States Virgin Islands,VIR,2012,7.82
United States Virgin Islands,VIR,2013,7.79
United States Virgin Islands,VIR,2014,7.75
United States Virgin Islands,VIR,2015,7.73
United States Virgin Islands,VIR,2016,7.68
United States Virgin Islands,VIR,2017,7.56
United States Virgin Islands,VIR,2018,7.55
United States Virgin Islands,VIR,2019,7.47
Uruguay,URY,1990,16.97
Uruguay,URY,1991,16.57
Uruguay,URY,1992,16.82
Uruguay,URY,1993,16.85
Uruguay,URY,1994,16.85
Uruguay,URY,1995,16.85
Uruguay,URY,1996,16.79
Uruguay,URY,1997,16.62
Uruguay,URY,1998,16.63
Uruguay,URY,1999,16.65
Uruguay,URY,2000,16.66
Uruguay,URY,2001,16.67
Uruguay,URY,2002,16.6
Uruguay,URY,2003,16.48
Uruguay,URY,2004,16.38
Uruguay,URY,2005,16.41
Uruguay,URY,2006,16.39
Uruguay,URY,2007,16.43
Uruguay,URY,2008,16.41
Uruguay,URY,2009,16.48
Uruguay,URY,2010,16.38
Uruguay,URY,2011,16.05
Uruguay,URY,2012,15.92
Uruguay,URY,2013,15.83
Uruguay,URY,2014,15.7
Uruguay,URY,2015,15.6
Uruguay,URY,2016,15.46
Uruguay,URY,2017,15.42
Uruguay,URY,2018,15.37
Uruguay,URY,2019,15.33
Uzbekistan,UZB,1990,8.73
Uzbekistan,UZB,1991,8.52
Uzbekistan,UZB,1992,8.27
Uzbekistan,UZB,1993,8.14
Uzbekistan,UZB,1994,8.05
Uzbekistan,UZB,1995,7.99
Uzbekistan,UZB,1996,7.89
Uzbekistan,UZB,1997,7.58
Uzbekistan,UZB,1998,7.3
Uzbekistan,UZB,1999,7.2
Uzbekistan,UZB,2000,7.15
Uzbekistan,UZB,2001,7.07
Uzbekistan,UZB,2002,6.99
Uzbekistan,UZB,2003,6.94
Uzbekistan,UZB,2004,6.88
Uzbekistan,UZB,2005,6.96
Uzbekistan,UZB,2006,6.97
Uzbekistan,UZB,2007,7.13
Uzbekistan,UZB,2008,7.21
Uzbekistan,UZB,2009,7.26
Uzbekistan,UZB,2010,7.32
Uzbekistan,UZB,2011,7.43
Uzbekistan,UZB,2012,7.54
Uzbekistan,UZB,2013,7.63
Uzbekistan,UZB,2014,7.76
Uzbekistan,UZB,2015,7.84
Uzbekistan,UZB,2016,7.87
Uzbekistan,UZB,2017,7.92
Uzbekistan,UZB,2018,7.96
Uzbekistan,UZB,2019,7.99
Vanuatu,VUT,1990,12.88
Vanuatu,VUT,1991,12.92
Vanuatu,VUT,1992,12.87
Vanuatu,VUT,1993,12.77
Vanuatu,VUT,1994,12.87
Vanuatu,VUT,1995,12.61
Vanuatu,VUT,1996,12.54
Vanuatu,VUT,1997,11.88
Vanuatu,VUT,1998,12.28
Vanuatu,VUT,1999,11.99
Vanuatu,VUT,2000,11.86
Vanuatu,VUT,2001,11.82
Vanuatu,VUT,2002,11.37
Vanuatu,VUT,2003,11.07
Vanuatu,VUT,2004,11.01
Vanuatu,VUT,2005,11.21
Vanuatu,VUT,2006,11.31
Vanuatu,VUT,2007,11.44
Vanuatu,VUT,2008,11.52
Vanuatu,VUT,2009,11.48
Vanuatu,VUT,2010,11.51
Vanuatu,VUT,2011,11.59
Vanuatu,VUT,2012,11.58
Vanuatu,VUT,2013,11.55
Vanuatu,VUT,2014,11.47
Vanuatu,VUT,2015,11.38
Vanuatu,VUT,2016,11.33
Vanuatu,VUT,2017,11.23
Vanuatu,VUT,2018,11.16
Vanuatu,VUT,2019,11.08
Venezuela,VEN,1990,13.94
Venezuela,VEN,1991,14.01
Venezuela,VEN,1992,13.71
Venezuela,VEN,1993,13.35
Venezuela,VEN,1994,12.87
Venezuela,VEN,1995,12.64
Venezuela,VEN,1996,12.39
Venezuela,VEN,1997,12.09
Venezuela,VEN,1998,12
Venezuela,VEN,1999,9.71
Venezuela,VEN,2000,11.4
Venezuela,VEN,2001,11.18
Venezuela,VEN,2002,11.01
Venezuela,VEN,2003,10.89
Venezuela,VEN,2004,10.78
Venezuela,VEN,2005,10.77
Venezuela,VEN,2006,10.82
Venezuela,VEN,2007,10.73
Venezuela,VEN,2008,10.57
Venezuela,VEN,2009,10.33
Venezuela,VEN,2010,9.84
Venezuela,VEN,2011,9.65
Venezuela,VEN,2012,9.53
Venezuela,VEN,2013,9.28
Venezuela,VEN,2014,8.96
Venezuela,VEN,2015,8.85
Venezuela,VEN,2016,8.8
Venezuela,VEN,2017,8.74
Venezuela,VEN,2018,8.68
Venezuela,VEN,2019,8.75
Vietnam,VNM,1990,13.02
Vietnam,VNM,1991,13.27
Vietnam,VNM,1992,13.53
Vietnam,VNM,1993,13.75
Vietnam,VNM,1994,13.96
Vietnam,VNM,1995,14.17
Vietnam,VNM,1996,14.35
Vietnam,VNM,1997,14.49
Vietnam,VNM,1998,14.77
Vietnam,VNM,1999,14.97
Vietnam,VNM,2000,15.18
Vietnam,VNM,2001,15.37
Vietnam,VNM,2002,15.54
Vietnam,VNM,2003,15.65
Vietnam,VNM,2004,15.72
Vietnam,VNM,2005,15.77
Vietnam,VNM,2006,15.75
Vietnam,VNM,2007,15.73
Vietnam,VNM,2008,15.64
Vietnam,VNM,2009,15.56
Vietnam,VNM,2010,15.43
Vietnam,VNM,2011,15.31
Vietnam,VNM,2012,15.16
Vietnam,VNM,2013,15.01
Vietnam,VNM,2014,14.88
Vietnam,VNM,2015,14.72
Vietnam,VNM,2016,14.58
Vietnam,VNM,2017,14.46
Vietnam,VNM,2018,14.37
Vietnam,VNM,2019,14.3
Wales,,1990,27.77
Wales,,1991,27.44
Wales,,1992,27.24
Wales,,1993,27.06
Wales,,1994,26.83
Wales,,1995,26.53
Wales,,1996,26.26
Wales,,1997,26.03
Wales,,1998,25.74
Wales,,1999,25.57
Wales,,2000,25.3
Wales,,2001,25.07
Wales,,2002,24.91
Wales,,2003,24.72
Wales,,2004,24.64
Wales,,2005,24.51
Wales,,2006,24.29
Wales,,2007,24.1
Wales,,2008,23.96
Wales,,2009,23.77
Wales,,2010,23.42
Wales,,2011,23.06
Wales,,2012,22.49
Wales,,2013,22.01
Wales,,2014,21.47
Wales,,2015,21
Wales,,2016,20.56
Wales,,2017,20.18
Wales,,2018,20
Wales,,2019,19.85
Western Pacific Region (WHO),,1990,18.28
Western Pacific Region (WHO),,1991,18.57
Western Pacific Region (WHO),,1992,18.89
Western Pacific Region (WHO),,1993,19.15
Western Pacific Region (WHO),,1994,19.35
Western Pacific Region (WHO),,1995,19.61
Western Pacific Region (WHO),,1996,19.82
Western Pacific Region (WHO),,1997,19.98
Western Pacific Region (WHO),,1998,20.16
Western Pacific Region (WHO),,1999,20.27
Western Pacific Region (WHO),,2000,20.44
Western Pacific Region (WHO),,2001,20.53
Western Pacific Region (WHO),,2002,20.56
Western Pacific Region (WHO),,2003,20.53
Western Pacific Region (WHO),,2004,20.52
Western Pacific Region (WHO),,2005,20.43
Western Pacific Region (WHO),,2006,20.17
Western Pacific Region (WHO),,2007,19.99
Western Pacific Region (WHO),,2008,19.7
Western Pacific Region (WHO),,2009,19.66
Western Pacific Region (WHO),,2010,19.56
Western Pacific Region (WHO),,2011,19.41
Western Pacific Region (WHO),,2012,19.41
Western Pacific Region (WHO),,2013,19.24
Western Pacific Region (WHO),,2014,19.1
Western Pacific Region (WHO),,2015,19.04
Western Pacific Region (WHO),,2016,18.99
Western Pacific Region (WHO),,2017,18.91
Western Pacific Region (WHO),,2018,18.88
Western Pacific Region (WHO),,2019,18.93
World,OWID_WRL,1990,14
World,OWID_WRL,1991,14.01
World,OWID_WRL,1992,14.09
World,OWID_WRL,1993,14.16
World,OWID_WRL,1994,14.07
World,OWID_WRL,1995,14.15
World,OWID_WRL,1996,14.11
World,OWID_WRL,1997,14.04
World,OWID_WRL,1998,13.95
World,OWID_WRL,1999,13.88
World,OWID_WRL,2000,13.88
World,OWID_WRL,2001,13.83
World,OWID_WRL,2002,13.8
World,OWID_WRL,2003,13.76
World,OWID_WRL,2004,13.65
World,OWID_WRL,2005,13.62
World,OWID_WRL,2006,13.48
World,OWID_WRL,2007,13.42
World,OWID_WRL,2008,13.35
World,OWID_WRL,2009,13.36
World,OWID_WRL,2010,13.27
World,OWID_WRL,2011,13.26
World,OWID_WRL,2012,13.23
World,OWID_WRL,2013,13.16
World,OWID_WRL,2014,13.09
World,OWID_WRL,2015,13.07
World,OWID_WRL,2016,13.06
World,OWID_WRL,2017,13.02
World,OWID_WRL,2018,13
World,OWID_WRL,2019,13.01
World Bank High Income,,1990,20.76
World Bank High Income,,1991,20.67
World Bank High Income,,1992,20.58
World Bank High Income,,1993,20.47
World Bank High Income,,1994,20.32
World Bank High Income,,1995,20.21
World Bank High Income,,1996,20.09
World Bank High Income,,1997,19.97
World Bank High Income,,1998,19.83
World Bank High Income,,1999,19.67
